IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.34,,,,,,5.34,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TCD,Chad,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.81,,,,,,5.81,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.81,,,,,,5.81,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,50.25,,,,,,50.25,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,50.83,,,,,,50.83,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,51.09,,,,,,51.09,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,51.26,,,,,,51.26,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,51.67,,,,,,51.67,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,51.68,,,,,,51.68,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,52.38,,,,,,52.38,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,52.43,,,,,,52.43,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,53.52,,,,,,53.52,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,53.68,,,,,,53.68,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,HND,Honduras,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,54.02,,,,,,54.02,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,54.37,,,,,,54.37,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,54.91,,,,,,54.91,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,54.99,,,,,,54.99,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.01,,,,,,55.01,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,55.4,,,,,,55.4,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,55.44,,,,,,55.44,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,55.78,,,,,,55.78,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,55.85,,,,,,55.85,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,56.57,,,,,,56.57,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,57.51,,,,,,57.51,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,57.6,,,,,,57.6,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,57.92,,,,,,57.92,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,58.04,,,,,,58.04,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,58.08,,,,,,58.08,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,59.06,,,,,,59.06,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,6.12,,,,,,6.12,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,6.72,,,,,,6.72,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,6.86,,,,,,6.86,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,60.55,,,,,,60.55,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,60.75,,,,,,60.75,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,61.05,,,,,,61.05,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,61.15,,,,,,61.15,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,61.5,,,,,,61.5,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ALB,Albania,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,62.3,,,,,,62.3,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,62.35,,,,,,62.35,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,62.66,,,,,,62.66,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,62.87,,,,,,62.87,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,63.07,,,,,,63.07,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,64.04,,,,,,64.04,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,64.96,,,,,,64.96,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,HND,Honduras,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,65.63,,,,,,65.63,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,66.15,,,,,,66.15,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,66.48,,,,,,66.48,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,66.62,,,,,,66.62,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ROU,Romania,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,66.65,,,,,,66.65,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,66.91,,,,,,66.91,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,67.84,,,,,,67.84,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,67.92,,,,,,67.92,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,7.18,,,,,,7.18,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,7.25,,,,,,7.25,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,7.74,,,,,,7.74,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,7.76,,,,,,7.76,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,70.22,,,,,,70.22,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,71.13,,,,,,71.13,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,COL,Colombia,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,71.37,,,,,,71.37,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,71.57,,,,,,71.57,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,72.11,,,,,,72.11,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,72.65,,,,,,72.65,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,74.48,,,,,,74.48,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,74.5,,,,,,74.5,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,74.51,,,,,,74.51,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,74.73,,,,,,74.73,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,75.06,,,,,,75.06,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,75.27,,,,,,75.27,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,75.87,,,,,,75.87,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,76.43,,,,,,76.43,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,76.78,,,,,,76.78,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,76.86,,,,,,76.86,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,77.88,,,,,,77.88,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,77.99,,,,,,77.99,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,78.13,,,,,,78.13,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,79.09,,,,,,79.09,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,79.23,,,,,,79.23,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,8.14,,,,,,8.14,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,8.23,,,,,,8.23,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,8.38,,,,,,8.38,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TGO,Togo,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,8.69,,,,,,8.69,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,80.16,,,,,,80.16,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,80.22,,,,,,80.22,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,80.34,,,,,,80.34,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2010,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,80.34,,,,,,80.34,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2010,false,Residence Area Type,Rural,RUR,,,,,,,,,,80.98,,,,,,80.98,,,EN,2023-07-10T05:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,COL,Colombia,Year,2010,false,Residence Area Type,Urban,URB,,,,,,,,,,81.11,,,,,,81.11,,,EN,2023-07-10T05:00:00.000Z
